South Africa,2015,25.15,4.6,62.649,6256.667,305.0
South Africa,2016,26.54,6.3,63.153,5750.785,301.0
South Sudan,2012,12.198,42.4,55.791,1041.463,341.0
South Sudan,2013,12.128,-2.7,56.2,1337.232,343.0
South Sudan,2014,12.188,4.3,56.552,1316.366,343.0
South Sudan,2015,12.275,53.0,56.855,1289.852,328.0
South Sudan,2016,12.295,346.1,57.12,237.034,321.0
Spain,2001,10.35,2.8,79.36829,15400.911,83.0
Spain,2002,11.15,3.6,79.56829,17097.916,82.0
Spain,2003,11.28,3.1,79.619514,21501.074,82.0
Spain,2004,11.09,3.1,79.870735,24932.129,79.0
Spain,2005,9.15,3.4,80.17073,26438.031,76.0
Spain,2006,8.45,3.6,80.82195,28414.133,73.0
Spain,2007,8.23,2.8,80.87317,32588.562,72.0
Spain,2008,11.25,4.1,81.17561,35484.39,70.0
Spain,2009,17.86,-0.2,81.47561,32131.382,67.0
Spain,2010,19.86,2.0,81.62683,30566.877,65.0
Spain,2011,21.39,3.0,82.47561,31676.69,63.0
Spain,2012,24.79,2.4,82.42683,28344.913,61.0
Spain,2013,26.09,1.5,83.07805,29094.337,59.0
Spain,2014,24.44,-0.2,83.22927,29537.627,58.0
Spain,2015,22.06,-0.6,82.83171,25776.217,58.0
Spain,2016,19.63,-0.3,83.32927,26549.363,56.0
Sri Lanka,2001,7.9,14.2,72.233,1017.154,158.0
Sri Lanka,2002,8.76,9.6,73.085,1061.683,150.0
Sri Lanka,2003,8.22,9.0,73.799,1162.71,147.0
Sri Lanka,2004,8.38,9.0,74.337,1259.771,197.0
Sri Lanka,2005,7.67,11.0,74.695,1477.595,139.0
Sri Lanka,2006,6.5,9.9,74.904,1698.156,145.0
Sri Lanka,2007,5.97,15.9,75.037,1928.714,145.0
Sri Lanka,2008,5.22,22.4,75.157,2410.801,171.0
Sri Lanka,2009,5.85,3.5,75.286,2472.242,179.0
Sri Lanka,2010,4.78,6.2,75.439,2894.26,131.0
Sri Lanka,2011,4.12,6.7,75.614,3320.074,131.0
Sri Lanka,2012,3.88,7.5,75.796,3446.355,131.0
Sri Lanka,2013,4.24,6.9,75.974,3737.366,131.0
Sri Lanka,2014,4.19,2.8,76.147,3969.713,131.0
Sri Lanka,2015,4.52,2.2,76.316,4057.742,131.0
Sri Lanka,2016,4.24,4.0,76.482,4150.367,131.0
Sudan,2001,15.18,1.9,58.859,492.676,282.0
Sudan,2002,15.131,22.2,59.258,554.652,276.0
Sudan,2003,15.067,6.5,59.67,635.575,278.0
Sudan,2004,15.054,9.7,60.092,772.939,278.0
Sudan,2005,14.966,8.5,60.525,996.677,261.0
Sudan,2006,14.888,7.2,60.969,1249.767,260.0
Sudan,2007,14.819,14.8,61.422,1599.596,253.0
Sudan,2008,14.8,14.3,61.879,1700.513,250.0
Sudan,2009,13.0,11.3,62.33,1401.244,248.0
Sudan,2010,15.198,13.0,62.764,1637.419,243.0
Sudan,2011,17.44,18.1,63.171,2034.461,241.0
Sudan,2012,17.455,35.6,63.542,1396.292,236.0
